num_vertices = 1024;
num_edges = 5120;
edges = {
    <1, 2>,
    <885, 1013>,
    <886, 888>,
    <886, 894>,
    <886, 1014>,
    <887, 888>,
    <887, 895>,
    <887, 1015>,
    <888, 896>,
    <888, 1016>,
    <889, 890>,
    <889, 891>,
    <889, 893>,
    <889, 1017>,
    <890, 892>,
    <890, 894>,
    <890, 1018>,
    <891, 892>,
    <891, 895>,
    <891, 1019>,
    <892, 896>,
    <892, 1020>,
    <893, 894>,
    <893, 895>,
    <893, 1021>,
    <894, 896>,
    <894, 1022>,
    <895, 896>,
    <895, 1023>,
    <896, 1024>,
    <897, 929>,
    <897, 913>,
    <897, 905>,
    <897, 901>,
    <897, 899>,
    <897, 898>,
    <897, 961>,
    <898, 930>,
    <898, 914>,
    <898, 906>,
    <898, 902>,
    <898, 900>,
    <898, 962>,
    <899, 931>,
    <899, 915>,
    <899, 907>,
    <899, 903>,
    <899, 900>,
    <899, 963>,
    <900, 932>,
    <900, 916>,
    <900, 908>,
    <900, 904>,
    <900, 964>,
    <901, 933>,
    <901, 917>,
    <901, 909>,
    <901, 903>,
    <901, 902>,
    <901, 965>,
    <902, 934>,
    <902, 918>,
    <902, 910>,
    <902, 904>,
    <902, 966>,
    <903, 935>,
    <903, 919>,
    <903, 911>,
    <903, 904>,
    <903, 967>,
    <904, 936>,
    <904, 920>,
    <904, 912>,
    <904, 968>,
    <905, 937>,
    <905, 921>,
    <905, 909>,
    <905, 907>,
    <905, 906>,
    <905, 969>,
    <906, 938>,
    <906, 922>,
    <906, 910>,
    <906, 908>,
    <906, 970>,
    <907, 939>,
    <907, 923>,
    <907, 911>,
    <907, 908>,
    <907, 971>,
    <908, 940>,
    <908, 924>,
    <908, 912>,
    <908, 972>,
    <909, 941>,
    <909, 925>,
    <909, 911>,
    <909, 910>,
    <909, 973>,
    <910, 942>,
    <910, 926>,
    <910, 912>,
    <910, 974>,
    <911, 943>,
    <911, 927>,
    <911, 912>,
    <911, 975>,
    <912, 944>,
    <912, 928>,
    <912, 976>,
    <913, 945>,
    <913, 921>,
    <913, 917>,
    <913, 915>,
    <913, 914>,
    <913, 977>,
    <914, 946>,
    <914, 922>,
    <914, 918>,
    <914, 916>,
    <914, 978>,
    <915, 947>,
    <915, 923>,
    <915, 919>,
    <915, 916>,
    <915, 979>,
    <916, 948>,
    <916, 924>,
    <916, 920>,
    <916, 980>,
    <917, 949>,
    <917, 925>,
    <917, 919>,
    <917, 918>,
    <917, 981>,
    <918, 950>,
    <918, 926>,
    <918, 920>,
    <918, 982>,
    <919, 951>,
    <919, 927>,
    <919, 920>,
    <919, 983>,
    <920, 952>,
    <920, 928>,
    <920, 984>,
    <921, 953>,
    <921, 925>,
    <921, 923>,
    <921, 922>,
    <921, 985>,
    <922, 954>,
    <922, 926>,
    <922, 924>,
    <922, 986>,
    <923, 955>,
    <923, 927>,
    <923, 924>,
    <923, 987>,
    <924, 956>,
    <924, 928>,
    <924, 988>,
    <925, 957>,
    <925, 927>,
    <925, 926>,
    <925, 989>,
    <926, 958>,
    <926, 928>,
    <926, 990>,
    <927, 959>,
    <927, 928>,
    <927, 991>,
    <928, 960>,
    <928, 992>,
    <929, 945>,
    <929, 937>,
    <929, 933>,
    <929, 930>,
    <929, 931>,
    <929, 993>,
    <930, 946>,
    <930, 938>,
    <930, 934>,
    <930, 932>,
    <930, 994>,
    <931, 947>,
    <931, 939>,
    <931, 935>,
    <931, 932>,
    <931, 995>,
    <932, 948>,
    <932, 940>,
    <932, 936>,
    <932, 996>,
    <933, 949>,
    <933, 941>,
    <933, 934>,
    <933, 935>,
    <933, 997>,
    <934, 950>,
    <934, 942>,
    <934, 936>,
    <934, 998>,
    <935, 951>,
    <935, 943>,
    <935, 936>,
    <935, 999>,
    <936, 952>,
    <936, 944>,
    <936, 1000>,
    <937, 953>,
    <937, 941>,
    <937, 938>,
    <937, 939>,
    <937, 1001>,
    <938, 954>,
    <938, 942>,
    <938, 940>,
    <938, 1002>,
    <939, 955>,
    <939, 943>,
    <939, 940>,
    <939, 1003>,
    <940, 956>,
    <940, 944>,
    <940, 1004>,
    <941, 957>,
    <941, 942>,
    <941, 943>,
    <941, 1005>,
    <942, 958>,
    <942, 944>,
    <942, 1006>,
    <943, 959>,
    <943, 944>,
    <943, 1007>,
    <944, 960>,
    <944, 1008>,
    <945, 953>,
    <945, 949>,
    <945, 946>,
    <945, 947>,
    <945, 1009>,
    <946, 954>,
    <946, 950>,
    <946, 948>,
    <946, 1010>,
    <947, 955>,
    <947, 951>,
    <947, 948>,
    <947, 1011>,
    <948, 956>,
    <948, 952>,
    <948, 1012>,
    <949, 957>,
    <949, 950>,
    <949, 951>,
    <949, 1013>,
    <950, 958>,
    <950, 952>,
    <950, 1014>,
    <951, 959>,
    <951, 952>,
    <951, 1015>,
    <952, 960>,
    <952, 1016>,
    <953, 957>,
    <953, 954>,
    <953, 955>,
    <953, 1017>,
    <954, 958>,
    <954, 956>,
    <954, 1018>,
    <955, 959>,
    <955, 956>,
    <955, 1019>,
    <956, 960>,
    <956, 1020>,
    <957, 958>,
    <957, 959>,
    <957, 1021>,
    <958, 960>,
    <958, 1022>,
    <959, 960>,
    <959, 1023>,
    <960, 1024>,
    <961, 993>,
    <961, 977>,
    <961, 969>,
    <961, 963>,
    <961, 962>,
    <961, 965>,
    <962, 994>,
    <962, 978>,
    <962, 970>,
    <962, 964>,
    <962, 966>,
    <963, 995>,
    <963, 979>,
    <963, 971>,
    <963, 964>,
    <963, 967>,
    <964, 996>,
    <964, 980>,
    <964, 972>,
    <964, 968>,
    <965, 997>,
    <965, 981>,
    <965, 973>,
    <965, 967>,
    <965, 966>,
    <966, 998>,
    <966, 982>,
    <966, 974>,
    <966, 968>,
    <967, 999>,
    <967, 983>,
    <967, 975>,
    <967, 968>,
    <968, 1000>,
    <968, 984>,
    <968, 976>,
    <969, 1001>,
    <969, 985>,
    <969, 971>,
    <969, 970>,
    <969, 973>,
    <970, 1002>,
    <970, 986>,
    <970, 972>,
    <970, 974>,
    <971, 1003>,
    <971, 987>,
    <971, 972>,
    <971, 975>,
    <972, 1004>,
    <972, 988>,
    <972, 976>,
    <973, 1005>,
    <973, 989>,
    <973, 975>,
    <973, 974>,
    <974, 1006>,
    <974, 990>,
    <974, 976>,
    <975, 1007>,
    <975, 991>,
    <975, 976>,
    <976, 1008>,
    <976, 992>,
    <977, 1009>,
    <977, 985>,
    <977, 979>,
    <977, 978>,
    <977, 981>,
    <978, 1010>,
    <978, 986>,
    <978, 980>,
    <978, 982>,
    <979, 1011>,
    <979, 987>,
    <979, 980>,
    <979, 983>,
    <980, 1012>,
    <980, 988>,
    <980, 984>,
    <981, 1013>,
    <981, 989>,
    <981, 983>,
    <981, 982>,
    <982, 1014>,
    <982, 990>,
    <982, 984>,
    <983, 1015>,
    <983, 991>,
    <983, 984>,
    <984, 1016>,
    <984, 992>,
    <985, 1017>,
    <985, 987>,
    <985, 986>,
    <985, 989>,
    <986, 1018>,
    <986, 988>,
    <986, 990>,
    <987, 1019>,
    <987, 988>,
    <987, 991>,
    <988, 1020>,
    <988, 992>,
    <989, 1021>,
    <989, 991>,
    <989, 990>,
    <990, 1022>,
    <990, 992>,
    <991, 1023>,
    <991, 992>,
    <992, 1024>,
    <993, 1009>,
    <993, 1001>,
    <993, 994>,
    <993, 995>,
    <993, 997>,
    <994, 1010>,
    <994, 1002>,
    <994, 996>,
    <994, 998>,
    <995, 1011>,
    <995, 1003>,
    <995, 996>,
    <995, 999>,
    <996, 1012>,
    <996, 1004>,
    <996, 1000>,
    <997, 1013>,
    <997, 1005>,
    <997, 998>,
    <997, 999>,
    <998, 1014>,
    <998, 1006>,
    <998, 1000>,
    <999, 1015>,
    <999, 1007>,
    <999, 1000>,
    <1000, 1016>,
    <1000, 1008>,
    <1001, 1017>,
    <1001, 1002>,
    <1001, 1003>,
    <1001, 1005>,
    <1002, 1018>,
    <1002, 1004>,
    <1002, 1006>,
    <1003, 1019>,
    <1003, 1004>,
    <1003, 1007>,
    <1004, 1020>,
    <1004, 1008>,
    <1005, 1021>,
    <1005, 1006>,
    <1005, 1007>,
    <1006, 1022>,
    <1006, 1008>,
    <1007, 1023>,
    <1007, 1008>,
    <1008, 1024>,
    <1009, 1017>,
    <1009, 1010>,
    <1009, 1011>,
    <1009, 1013>,
    <1010, 1018>,
    <1010, 1012>,
    <1010, 1014>,
    <1011, 1019>,
    <1011, 1012>,
    <1011, 1015>,
    <1012, 1020>,
    <1012, 1016>,
    <1013, 1021>,
    <1013, 1014>,
    <1013, 1015>,
    <1014, 1022>,
    <1014, 1016>,
    <1015, 1023>,
    <1015, 1016>,
    <1016, 1024>,
    <1017, 1018>,
    <1017, 1019>,
    <1017, 1021>,
    <1018, 1020>,
    <1018, 1022>,
    <1019, 1020>,
    <1019, 1023>,
    <1020, 1024>,
    <1021, 1022>,
    <1021, 1023>,
    <1022, 1024>,
    <1023, 1024>
};
